24.375	-3.47E-02
24.38	-3.44E-02
24.385	-3.30E-02
24.39	-3.16E-02
24.395	-3.19E-02
24.4	-3.33E-02
24.405	-3.33E-02
24.41	-3.26E-02
24.415	-3.29E-02
24.42	-3.29E-02
24.425	-3.16E-02
24.43	-3.01E-02
24.435	-2.79E-02
24.44	-2.35E-02
24.445	-1.85E-02
24.45	-1.41E-02
24.455	-9.53E-03
24.46	-5.20E-03
24.465	-2.71E-03
24.47	-1.05E-03
24.475	6.96E-04
24.48	1.57E-03
24.485	1.84E-03
24.49	2.57E-03
24.495	3.92E-03
24.5	6.18E-03
24.505	1.06E-02
24.51	1.51E-02
24.515	1.72E-02
24.52	1.83E-02
24.525	2.03E-02
24.53	2.28E-02
24.535	2.45E-02
24.54	2.46E-02
24.545	2.26E-02
24.55	1.89E-02
24.555	1.40E-02
24.56	7.74E-03
24.565	1.21E-04
24.57	-7.18E-03
24.575	-1.34E-02
24.58	-1.90E-02
24.585	-2.34E-02
24.59	-2.63E-02
24.595	-2.81E-02
24.6	-2.95E-02
24.605	-3.06E-02
24.61	-3.12E-02
24.615	-3.14E-02
24.62	-3.10E-02
24.625	-2.97E-02
24.63	-2.73E-02
24.635	-2.51E-02
24.64	-2.33E-02
24.645	-1.90E-02
24.65	-1.32E-02
24.655	-9.37E-03
24.66	-8.11E-03
24.665	-7.46E-03
24.67	-6.03E-03
24.675	-3.55E-03
24.68	-1.50E-04
24.685	3.66E-03
24.69	7.86E-03
24.695	1.43E-02
24.7	2.23E-02
24.705	2.97E-02
24.71	3.57E-02
24.715	4.14E-02
24.72	4.81E-02
24.725	5.46E-02
24.73	5.91E-02
24.735	6.22E-02
24.74	6.52E-02
24.745	6.79E-02
24.75	6.89E-02
24.755	6.69E-02
24.76	6.35E-02
24.765	5.97E-02
24.77	5.50E-02
24.775	4.97E-02
24.78	4.43E-02
24.785	3.83E-02
24.79	3.18E-02
24.795	2.71E-02
24.8	2.41E-02
24.805	2.22E-02
24.81	2.19E-02
24.815	2.41E-02
24.82	2.84E-02
24.825	3.29E-02
24.83	3.67E-02
24.835	4.02E-02
24.84	4.41E-02
24.845	4.84E-02
24.85	5.24E-02
24.855	5.54E-02
24.86	5.77E-02
24.865	5.96E-02
24.87	6.10E-02
24.875	6.22E-02
24.88	6.36E-02
24.885	6.45E-02
24.89	6.43E-02
24.895	6.38E-02
24.9	6.37E-02
24.905	6.40E-02
24.91	6.41E-02
24.915	6.38E-02
24.92	6.31E-02
24.925	6.17E-02
24.93	5.96E-02
24.935	5.75E-02
24.94	5.60E-02
24.945	5.48E-02
24.95	5.38E-02
24.955	5.30E-02
24.96	5.18E-02
24.965	5.08E-02
24.97	5.11E-02
24.975	5.14E-02
24.98	5.04E-02
24.985	4.93E-02
24.99	4.83E-02
24.995	4.65E-02
25	4.43E-02
25.005	4.22E-02
25.01	3.92E-02
25.015	3.42E-02
25.02	2.70E-02
25.025	2.00E-02
25.03	1.43E-02
25.035	9.93E-03
25.04	5.71E-03
25.045	1.22E-03
25.05	-2.06E-03
25.055	-3.20E-03
25.06	-2.41E-03
25.065	-5.93E-04
25.07	1.71E-03
25.075	4.36E-03
25.08	7.15E-03
25.085	9.32E-03
25.09	9.48E-03
25.095	7.11E-03
25.1	2.78E-03
25.105	-2.88E-03
25.11	-9.62E-03
25.115	-1.72E-02
25.12	-2.53E-02
25.125	-3.30E-02
25.13	-3.97E-02
25.135	-4.46E-02
25.14	-4.84E-02
25.145	-5.18E-02
25.15	-5.43E-02
25.155	-5.60E-02
25.16	-5.72E-02
25.165	-5.85E-02
25.17	-5.99E-02
25.175	-6.10E-02
25.18	-6.16E-02
25.185	-6.11E-02
25.19	-6.07E-02
25.195	-6.07E-02
25.2	-5.94E-02
25.205	-5.73E-02
25.21	-5.61E-02
25.215	-5.59E-02
25.22	-5.63E-02
25.225	-5.83E-02
25.23	-6.17E-02
25.235	-6.57E-02
25.24	-7.17E-02
25.245	-7.96E-02
25.25	-8.71E-02
25.255	-9.32E-02
25.26	-9.83E-02
25.265	-1.03E-01
25.27	-1.06E-01
25.275	-1.09E-01
25.28	-1.11E-01
25.285	-1.13E-01
25.29	-1.14E-01
25.295	-1.15E-01
25.3	-1.16E-01
25.305	-1.15E-01
25.31	-1.15E-01
25.315	-1.15E-01
25.32	-1.14E-01
25.325	-1.11E-01
25.33	-1.07E-01
25.335	-1.03E-01
25.34	-9.80E-02
25.345	-9.13E-02
25.35	-8.37E-02
25.355	-7.61E-02
25.36	-6.86E-02
25.365	-5.85E-02
25.37	-4.65E-02
25.375	-3.55E-02
25.38	-2.50E-02
25.385	-1.34E-02
25.39	-3.01E-03
25.395	5.92E-03
25.4	1.59E-02
25.405	2.63E-02
25.41	3.53E-02
25.415	4.32E-02
25.42	5.05E-02
25.425	5.62E-02
25.43	6.06E-02
25.435	6.47E-02
25.44	6.83E-02
25.445	7.12E-02
25.45	7.26E-02
25.455	7.29E-02
25.46	7.27E-02
25.465	7.14E-02
25.47	6.92E-02
25.475	6.73E-02
25.48	6.56E-02
25.485	6.32E-02
25.49	6.05E-02
25.495	5.78E-02
25.5	5.47E-02
25.505	5.21E-02
25.51	5.05E-02
25.515	4.70E-02
25.52	4.16E-02
25.525	3.72E-02
25.53	3.44E-02
25.535	3.22E-02
25.54	3.06E-02
25.545	2.93E-02
25.55	2.82E-02
25.555	2.78E-02
25.56	2.83E-02
25.565	2.87E-02
25.57	2.90E-02
25.575	3.02E-02
25.58	3.23E-02
25.585	3.44E-02
25.59	3.57E-02
25.595	3.70E-02
25.6	3.93E-02
25.605	4.19E-02
25.61	4.38E-02
25.615	4.47E-02
25.62	4.56E-02
25.625	4.68E-02
25.63	4.59E-02
25.635	4.27E-02
25.64	4.04E-02
25.645	3.93E-02
25.65	3.75E-02
25.655	3.42E-02
25.66	3.03E-02
25.665	2.70E-02
25.67	2.50E-02
25.675	2.41E-02
25.68	2.27E-02
25.685	2.08E-02
25.69	1.93E-02
25.695	1.83E-02
25.7	1.72E-02
25.705	1.54E-02
25.71	1.29E-02
25.715	9.66E-03
25.72	5.88E-03
25.725	1.71E-03
25.73	-2.78E-03
25.735	-7.57E-03
25.74	-1.25E-02
25.745	-1.69E-02
25.75	-2.04E-02
25.755	-2.33E-02
25.76	-2.59E-02
25.765	-2.82E-02
25.77	-3.07E-02
25.775	-3.35E-02
25.78	-3.57E-02
25.785	-3.75E-02
25.79	-3.90E-02
25.795	-4.00E-02
25.8	-4.04E-02
25.805	-4.12E-02
25.81	-4.15E-02
25.815	-4.04E-02
25.82	-3.85E-02
25.825	-3.67E-02
25.83	-3.55E-02
25.835	-3.44E-02
25.84	-3.30E-02
25.845	-3.15E-02
25.85	-3.01E-02
25.855	-2.84E-02
25.86	-2.59E-02
25.865	-2.28E-02
25.87	-2.08E-02
25.875	-1.97E-02
25.88	-1.72E-02
25.885	-1.44E-02
25.89	-1.29E-02
25.895	-1.22E-02
25.9	-1.12E-02
25.905	-1.03E-02
25.91	-1.04E-02
25.915	-1.17E-02
25.92	-1.37E-02
25.925	-1.55E-02
25.93	-1.71E-02
25.935	-1.89E-02
25.94	-2.14E-02
25.945	-2.36E-02
25.95	-2.52E-02
25.955	-2.65E-02
25.96	-2.70E-02
25.965	-2.63E-02
25.97	-2.38E-02
25.975	-1.99E-02
25.98	-1.55E-02
25.985	-1.21E-02
25.99	-9.91E-03
25.995	-7.35E-03
26	-3.92E-03
26.005	-4.54E-04
26.01	1.25E-03
26.015	8.47E-04
26.02	-1.82E-03
26.025	-5.34E-03
26.03	-8.23E-03
26.035	-1.12E-02
26.04	-1.55E-02
26.045	-2.09E-02
26.05	-2.69E-02
26.055	-3.34E-02
26.06	-3.96E-02
26.065	-4.53E-02
26.07	-5.00E-02
26.075	-5.45E-02
26.08	-5.90E-02
26.085	-6.29E-02
26.09	-6.57E-02
26.095	-6.70E-02
26.1	-6.67E-02
26.105	-6.48E-02
26.11	-6.24E-02
26.115	-6.00E-02
26.12	-5.81E-02
26.125	-5.72E-02
26.13	-5.69E-02
26.135	-5.69E-02
26.14	-5.66E-02
26.145	-5.56E-02
26.15	-5.47E-02
26.155	-5.44E-02
26.16	-5.45E-02
26.165	-5.46E-02
26.17	-5.46E-02
26.175	-5.41E-02
26.18	-5.30E-02
26.185	-5.16E-02
26.19	-5.02E-02
26.195	-4.86E-02
26.2	-4.72E-02
26.205	-4.68E-02
26.21	-4.72E-02
26.215	-4.79E-02
26.22	-4.80E-02
26.225	-4.84E-02
26.23	-4.99E-02
26.235	-5.13E-02
26.24	-5.22E-02
26.245	-5.40E-02
26.25	-5.56E-02
26.255	-5.56E-02
26.26	-5.49E-02
26.265	-5.40E-02
26.27	-5.22E-02
26.275	-4.97E-02
26.28	-4.73E-02
26.285	-4.39E-02
26.29	-3.93E-02
26.295	-3.43E-02
26.3	-2.94E-02
26.305	-2.41E-02
26.31	-1.81E-02
26.315	-1.19E-02
26.32	-6.73E-03
26.325	-2.05E-03
26.33	3.45E-03
26.335	9.76E-03
26.34	1.56E-02
26.345	1.82E-02
26.35	1.93E-02
26.355	2.30E-02
26.36	2.69E-02
26.365	2.87E-02
26.37	3.07E-02
26.375	3.38E-02
26.38	3.64E-02
26.385	3.80E-02
26.39	3.89E-02
26.395	3.89E-02
26.4	3.81E-02
26.405	3.67E-02
26.41	3.38E-02
26.415	2.88E-02
26.42	2.27E-02
26.425	1.57E-02
26.43	6.44E-03
26.435	-2.48E-03
26.44	-9.18E-03
26.445	-1.42E-02
26.45	-1.93E-02
26.455	-2.53E-02
26.46	-3.12E-02
26.465	-3.57E-02
26.47	-3.66E-02
26.475	-3.50E-02
26.48	-3.28E-02
26.485	-3.03E-02
26.49	-2.70E-02
26.495	-2.34E-02
26.5	-1.84E-02
26.505	-1.05E-02
26.51	-4.31E-03
26.515	-2.04E-03
26.52	-3.46E-04
26.525	2.61E-03
26.53	5.62E-03
26.535	8.09E-03
26.54	1.02E-02
26.545	1.15E-02
26.55	1.25E-02
26.555	1.40E-02
26.56	1.60E-02
26.565	1.82E-02
26.57	2.10E-02
26.575	2.37E-02
26.58	2.50E-02
26.585	2.61E-02
26.59	2.80E-02
26.595	2.97E-02
26.6	3.08E-02
26.605	3.26E-02
26.61	3.53E-02
26.615	3.82E-02
26.62	4.16E-02
26.625	4.51E-02
26.63	4.65E-02
26.635	4.80E-02
26.64	5.21E-02
26.645	5.52E-02
26.65	5.48E-02
26.655	5.19E-02
26.66	4.86E-02
26.665	4.44E-02
26.67	3.95E-02
26.675	3.43E-02
26.68	2.87E-02
26.685	2.33E-02
26.69	1.86E-02
26.695	1.31E-02
26.7	7.09E-03
26.705	2.87E-03
26.71	-3.49E-06
26.715	-3.36E-03
26.72	-6.63E-03
26.725	-9.23E-03
26.73	-1.23E-02
26.735	-1.52E-02
26.74	-1.68E-02
26.745	-1.85E-02
26.75	-2.04E-02
26.755	-2.04E-02
26.76	-1.85E-02
26.765	-1.63E-02
26.77	-1.38E-02
26.775	-1.08E-02
26.78	-7.64E-03
26.785	-3.94E-03
26.79	1.04E-03
26.795	5.93E-03
26.8	9.96E-03
26.805	1.49E-02
26.81	2.05E-02
26.815	2.48E-02
26.82	2.84E-02
26.825	3.21E-02
26.83	3.42E-02
26.835	3.46E-02
26.84	3.45E-02
26.845	3.39E-02
26.85	3.23E-02
26.855	3.00E-02
26.86	2.71E-02
26.865	2.19E-02
26.87	1.59E-02
26.875	1.11E-02
26.88	6.05E-03
26.885	-9.46E-05
26.89	-6.64E-03
26.895	-1.29E-02
26.9	-1.84E-02
26.905	-2.19E-02
26.91	-2.41E-02
26.915	-2.73E-02
26.92	-3.16E-02
26.925	-3.63E-02
26.93	-3.97E-02
26.935	-4.22E-02
26.94	-4.53E-02
26.945	-4.79E-02
26.95	-4.89E-02
26.955	-4.94E-02
26.96	-4.99E-02
26.965	-4.98E-02
26.97	-4.87E-02
26.975	-4.69E-02
26.98	-4.46E-02
26.985	-4.25E-02
26.99	-4.16E-02
26.995	-4.11E-02
27	-3.99E-02
27.005	-3.79E-02
27.01	-3.63E-02
27.015	-3.72E-02
27.02	-3.91E-02
27.025	-3.95E-02
27.03	-3.76E-02
27.035	-3.44E-02
27.04	-3.14E-02
27.045	-2.87E-02
27.05	-2.59E-02
27.055	-2.25E-02
27.06	-1.90E-02
27.065	-1.65E-02
27.07	-1.50E-02
27.075	-1.37E-02
27.08	-1.20E-02
27.085	-1.02E-02
27.09	-9.44E-03
27.095	-9.36E-03
27.1	-8.51E-03
27.105	-7.19E-03
27.11	-6.18E-03
27.115	-5.14E-03
27.12	-4.23E-03
27.125	-4.09E-03
27.13	-5.08E-03
27.135	-6.99E-03
27.14	-8.46E-03
27.145	-9.36E-03
27.15	-1.07E-02
27.155	-1.40E-02
27.16	-1.96E-02
27.165	-2.49E-02
27.17	-2.89E-02
27.175	-3.25E-02
27.18	-3.56E-02
27.185	-3.75E-02
27.19	-3.93E-02
27.195	-4.10E-02
27.2	-4.19E-02
27.205	-4.24E-02
27.21	-4.31E-02
27.215	-4.41E-02
27.22	-4.48E-02
27.225	-4.48E-02
27.23	-4.31E-02
27.235	-3.94E-02
27.24	-3.59E-02
27.245	-3.29E-02
27.25	-2.78E-02
27.255	-2.15E-02
27.26	-1.59E-02
27.265	-1.03E-02
27.27	-4.22E-03
27.275	2.96E-04
27.28	4.47E-03
27.285	1.07E-02
27.29	1.65E-02
27.295	1.99E-02
27.3	2.25E-02
27.305	2.54E-02
27.31	2.78E-02
27.315	2.96E-02
27.32	3.11E-02
27.325	3.21E-02
27.33	3.30E-02
27.335	3.45E-02
27.34	3.57E-02
27.345	3.57E-02
27.35	3.58E-02
27.355	3.58E-02
27.36	3.48E-02
27.365	3.29E-02
27.37	3.12E-02
27.375	2.93E-02
27.38	2.70E-02
27.385	2.43E-02
27.39	2.14E-02
27.395	1.85E-02
27.4	1.70E-02
27.405	1.64E-02
27.41	1.47E-02
27.415	1.24E-02
27.42	1.04E-02
27.425	7.32E-03
27.43	3.24E-03
27.435	-6.07E-04
27.44	-4.93E-03
27.445	-1.09E-02
27.45	-1.77E-02
27.455	-2.40E-02
27.46	-2.91E-02
27.465	-3.42E-02
27.47	-4.02E-02
27.475	-4.59E-02
27.48	-5.07E-02
27.485	-5.49E-02
27.49	-5.85E-02
27.495	-6.13E-02
27.5	-6.21E-02
27.505	-6.19E-02
27.51	-6.20E-02
27.515	-6.35E-02
27.52	-6.63E-02
27.525	-6.85E-02
27.53	-6.99E-02
27.535	-7.11E-02
27.54	-7.33E-02
27.545	-7.62E-02
27.55	-7.77E-02
27.555	-7.77E-02
27.56	-7.78E-02
27.565	-7.85E-02
27.57	-7.88E-02
27.575	-7.81E-02
27.58	-7.67E-02
27.585	-7.51E-02
27.59	-7.32E-02
27.595	-7.05E-02
27.6	-6.61E-02
27.605	-6.02E-02
27.61	-5.44E-02
27.615	-4.94E-02
27.62	-4.49E-02
27.625	-4.06E-02
27.63	-3.67E-02
27.635	-3.40E-02
27.64	-3.06E-02
27.645	-2.46E-02
27.65	-1.81E-02
27.655	-1.30E-02
27.66	-9.60E-03
27.665	-6.99E-03
27.67	-4.91E-03
27.675	-3.05E-03
27.68	-1.36E-03
27.685	2.66E-04
27.69	1.02E-03
27.695	-9.16E-05
27.7	-2.19E-03
27.705	-4.19E-03
27.71	-5.68E-03
27.715	-7.48E-03
27.72	-1.04E-02
27.725	-1.32E-02
27.73	-1.51E-02
27.735	-1.61E-02
27.74	-1.70E-02
27.745	-1.84E-02
27.75	-1.97E-02
27.755	-2.05E-02
27.76	-2.12E-02
27.765	-2.21E-02
27.77	-2.30E-02
27.775	-2.35E-02
27.78	-2.36E-02
27.785	-2.41E-02
27.79	-2.55E-02
27.795	-2.80E-02
27.8	-3.11E-02
27.805	-3.40E-02
27.81	-3.63E-02
27.815	-3.82E-02
27.82	-4.02E-02
27.825	-4.13E-02
27.83	-4.03E-02
27.835	-3.85E-02
27.84	-3.64E-02
27.845	-3.28E-02
27.85	-2.82E-02
27.855	-2.38E-02
27.86	-1.87E-02
27.865	-1.27E-02
27.87	-8.18E-03
27.875	-4.80E-03
27.88	-1.12E-03
27.885	2.39E-03
27.89	5.04E-03
27.895	7.23E-03
27.9	9.30E-03
27.905	1.12E-02
27.91	1.31E-02
27.915	1.52E-02
27.92	1.75E-02
27.925	1.96E-02
27.93	2.09E-02
27.935	2.19E-02
27.94	2.32E-02
27.945	2.50E-02
27.95	2.65E-02
27.955	2.61E-02
27.96	2.54E-02
27.965	2.57E-02
27.97	2.57E-02
27.975	2.49E-02
27.98	2.43E-02
27.985	2.42E-02
27.99	2.42E-02
27.995	2.51E-02
28	2.75E-02
28.005	3.11E-02
28.01	3.49E-02
28.015	3.79E-02
28.02	3.95E-02
28.025	4.00E-02
28.03	4.09E-02
28.035	4.20E-02
28.04	4.18E-02
28.045	4.16E-02
28.05	4.23E-02
28.055	4.14E-02
28.06	3.89E-02
28.065	3.67E-02
28.07	3.51E-02
28.075	3.35E-02
28.08	3.18E-02
28.085	2.96E-02
28.09	2.70E-02
28.095	2.47E-02
28.1	2.30E-02
28.105	2.10E-02
28.11	1.81E-02
28.115	1.45E-02
28.12	1.12E-02
28.125	8.61E-03
28.13	5.43E-03
28.135	2.48E-03
28.14	2.02E-03
28.145	4.22E-03
28.15	7.77E-03
28.155	1.01E-02
28.16	1.07E-02
28.165	1.07E-02
28.17	1.17E-02
28.175	1.42E-02
28.18	1.70E-02
28.185	1.90E-02
28.19	2.06E-02
28.195	2.18E-02
28.2	2.27E-02
28.205	2.29E-02
28.21	2.29E-02
28.215	2.42E-02
28.22	2.61E-02
28.225	2.71E-02
28.23	2.75E-02
28.235	2.82E-02
28.24	2.78E-02
28.245	2.61E-02
28.25	2.38E-02
28.255	2.10E-02
28.26	1.75E-02
28.265	1.34E-02
28.27	8.73E-03
28.275	3.19E-03
28.28	-2.21E-03
28.285	-6.93E-03
28.29	-1.12E-02
28.295	-1.57E-02
28.3	-2.06E-02
28.305	-2.47E-02
28.31	-2.74E-02
28.315	-2.95E-02
28.32	-3.15E-02
28.325	-3.28E-02
28.33	-3.30E-02
28.335	-3.24E-02
28.34	-3.24E-02
28.345	-3.37E-02
28.35	-3.56E-02
28.355	-3.80E-02
28.36	-4.13E-02
28.365	-4.52E-02
28.37	-4.94E-02
28.375	-5.36E-02
28.38	-5.75E-02
28.385	-6.06E-02
28.39	-6.32E-02
28.395	-6.50E-02
28.4	-6.52E-02
28.405	-6.45E-02
28.41	-6.34E-02
28.415	-6.13E-02
28.42	-5.84E-02
28.425	-5.60E-02
28.43	-5.30E-02
28.435	-4.87E-02
28.44	-4.42E-02
28.445	-4.05E-02
28.45	-3.71E-02
28.455	-3.36E-02
28.46	-2.97E-02
28.465	-2.57E-02
28.47	-2.21E-02
28.475	-1.95E-02
28.48	-1.79E-02
28.485	-1.65E-02
28.49	-1.59E-02
28.495	-1.61E-02
28.5	-1.58E-02
28.505	-1.48E-02
28.51	-1.40E-02
28.515	-1.46E-02
28.52	-1.66E-02
28.525	-1.90E-02
28.53	-2.06E-02
28.535	-2.11E-02
28.54	-2.24E-02
28.545	-2.56E-02
28.55	-2.93E-02
28.555	-3.20E-02
28.56	-3.41E-02
28.565	-3.72E-02
28.57	-4.18E-02
28.575	-4.66E-02
28.58	-4.99E-02
28.585	-5.11E-02
28.59	-5.26E-02
28.595	-5.57E-02
28.6	-5.86E-02
28.605	-6.03E-02
28.61	-6.17E-02
28.615	-6.32E-02
28.62	-6.44E-02
28.625	-6.56E-02
28.63	-6.64E-02
28.635	-6.61E-02
28.64	-6.40E-02
28.645	-6.05E-02
28.65	-5.69E-02
28.655	-5.38E-02
28.66	-5.21E-02
28.665	-5.14E-02
28.67	-5.09E-02
28.675	-5.04E-02
28.68	-4.99E-02
28.685	-4.95E-02
28.69	-4.94E-02
28.695	-4.98E-02
28.7	-5.03E-02
28.705	-5.07E-02
28.71	-5.08E-02
28.715	-5.10E-02
28.72	-5.16E-02
28.725	-5.18E-02
28.73	-5.16E-02
28.735	-5.23E-02
28.74	-5.34E-02
28.745	-5.30E-02
28.75	-5.23E-02
28.755	-5.26E-02
28.76	-5.29E-02
28.765	-5.24E-02
28.77	-5.18E-02
28.775	-5.08E-02
28.78	-4.90E-02
28.785	-4.65E-02
28.79	-4.40E-02
28.795	-4.20E-02
28.8	-3.91E-02
28.805	-3.48E-02
28.81	-3.06E-02
28.815	-2.72E-02
28.82	-2.36E-02
28.825	-1.92E-02
28.83	-1.54E-02
28.835	-1.23E-02
28.84	-9.18E-03
28.845	-5.93E-03
28.85	-2.77E-03
28.855	2.66E-04
28.86	3.27E-03
28.865	6.09E-03
28.87	8.64E-03
28.875	1.12E-02
28.88	1.38E-02
28.885	1.58E-02
28.89	1.73E-02
28.895	1.86E-02
28.9	1.90E-02
28.905	1.84E-02
28.91	1.80E-02
28.915	1.79E-02
28.92	1.78E-02
28.925	1.81E-02
28.93	1.89E-02
28.935	1.92E-02
28.94	1.90E-02
28.945	1.90E-02
28.95	2.01E-02
28.955	2.24E-02
28.96	2.52E-02
28.965	2.75E-02
28.97	2.88E-02
28.975	3.02E-02
28.98	3.20E-02
28.985	3.35E-02
28.99	3.48E-02
28.995	3.66E-02
29	3.86E-02
29.005	4.01E-02
29.01	4.21E-02
29.015	4.31E-02
29.02	4.08E-02
29.025	3.75E-02
29.03	3.57E-02
29.035	3.55E-02
29.04	3.50E-02
29.045	3.37E-02
29.05	3.14E-02
29.055	2.87E-02
29.06	2.73E-02
29.065	2.70E-02
29.07	2.62E-02
29.075	2.48E-02
29.08	2.39E-02
29.085	2.28E-02
29.09	2.13E-02
29.095	1.93E-02
29.1	1.71E-02
29.105	1.48E-02
29.11	1.26E-02
29.115	1.10E-02
29.12	9.96E-03
29.125	9.11E-03
29.13	8.14E-03
29.135	7.42E-03
29.14	8.43E-03
29.145	1.25E-02
29.15	1.69E-02
29.155	2.01E-02
29.16	2.40E-02
29.165	2.83E-02
29.17	3.11E-02
29.175	3.39E-02
29.18	3.87E-02
29.185	4.26E-02
29.19	4.51E-02
29.195	4.83E-02
29.2	5.23E-02
29.205	5.58E-02
29.21	5.91E-02
29.215	6.24E-02
29.22	6.54E-02
29.225	6.83E-02
29.23	7.17E-02
29.235	7.51E-02
29.24	7.79E-02
29.245	8.01E-02
29.25	8.18E-02
29.255	8.29E-02
29.26	8.35E-02
29.265	8.37E-02
29.27	8.29E-02
29.275	8.11E-02
29.28	7.88E-02
29.285	7.64E-02
29.29	7.39E-02
29.295	7.17E-02
29.3	7.00E-02
29.305	6.91E-02
29.31	6.84E-02
29.315	6.79E-02
29.32	6.86E-02
29.325	7.04E-02
29.33	7.27E-02
29.335	7.42E-02
29.34	7.47E-02
29.345	7.46E-02
29.35	7.41E-02
29.355	7.27E-02
29.36	7.04E-02
29.365	6.81E-02
29.37	6.74E-02
29.375	6.83E-02
29.38	6.95E-02
29.385	7.11E-02
29.39	7.30E-02
29.395	7.47E-02
29.4	7.61E-02
29.405	7.75E-02
29.41	7.84E-02
29.415	7.83E-02
29.42	7.76E-02
29.425	7.63E-02
29.43	7.45E-02
29.435	7.25E-02
29.44	7.03E-02
29.445	6.70E-02
29.45	6.37E-02
29.455	6.12E-02
29.46	5.90E-02
29.465	5.65E-02
29.47	5.39E-02
29.475	5.13E-02
29.48	4.89E-02
29.485	4.67E-02
29.49	4.44E-02
29.495	4.11E-02
29.5	3.81E-02
29.505	3.61E-02
29.51	3.49E-02
29.515	3.31E-02
29.52	3.02E-02
29.525	2.68E-02
29.53	2.39E-02
29.535	2.30E-02
29.54	2.32E-02
29.545	2.28E-02
29.55	2.23E-02
29.555	2.25E-02
29.56	2.25E-02
29.565	2.19E-02
29.57	2.15E-02
29.575	2.11E-02
29.58	2.07E-02
29.585	2.01E-02
29.59	1.93E-02
29.595	1.83E-02
29.6	1.84E-02
29.605	1.98E-02
29.61	2.07E-02
29.615	2.12E-02
29.62	2.25E-02
29.625	2.36E-02
29.63	2.36E-02
29.635	2.30E-02
29.64	2.27E-02
29.645	2.28E-02
29.65	2.30E-02
29.655	2.27E-02
29.66	2.05E-02
29.665	1.78E-02
29.67	1.70E-02
29.675	1.70E-02
29.68	1.66E-02
29.685	1.69E-02
29.69	1.77E-02
29.695	1.74E-02
29.7	1.64E-02
29.705	1.52E-02
29.71	1.39E-02
29.715	1.23E-02
29.72	1.04E-02
29.725	8.61E-03
29.73	7.35E-03
29.735	7.26E-03
29.74	7.73E-03
29.745	8.12E-03
29.75	8.87E-03
29.755	1.03E-02
29.76	1.20E-02
29.765	1.40E-02
29.77	1.65E-02
29.775	1.95E-02
29.78	2.23E-02
29.785	2.43E-02
29.79	2.57E-02
29.795	2.72E-02
29.8	2.99E-02
29.805	3.35E-02
29.81	3.65E-02
29.815	3.86E-02
29.82	4.02E-02
29.825	4.24E-02
29.83	4.53E-02
29.835	4.77E-02
29.84	4.89E-02
29.845	4.90E-02
29.85	4.89E-02
29.855	4.89E-02
29.86	4.88E-02
29.865	4.85E-02
29.87	4.81E-02
29.875	4.75E-02
29.88	4.67E-02
29.885	4.56E-02
29.89	4.41E-02
29.895	4.20E-02
29.9	3.95E-02
29.905	3.72E-02
29.91	3.52E-02
29.915	3.33E-02
29.92	3.13E-02
29.925	2.95E-02
29.93	2.81E-02
29.935	2.67E-02
29.94	2.53E-02
29.945	2.41E-02
29.95	2.32E-02
29.955	2.22E-02
29.96	2.04E-02
29.965	1.84E-02
29.97	1.71E-02
29.975	1.72E-02
29.98	1.76E-02
29.985	1.69E-02
29.99	1.58E-02
29.995	1.56E-02
30	1.62E-02
30.005	1.67E-02
30.01	1.69E-02
30.015	1.56E-02
30.02	1.23E-02
30.025	1.02E-02
30.03	9.92E-03
30.035	1.03E-02
30.04	1.05E-02
30.045	1.07E-02
30.05	1.03E-02
30.055	9.22E-03
30.06	8.06E-03
30.065	6.65E-03
30.07	4.63E-03
30.075	2.19E-03
30.08	8.20E-05
30.085	-1.10E-03
30.09	-1.73E-03
30.095	-2.42E-03
30.1	-3.86E-03
30.105	-5.43E-03
30.11	-6.06E-03
30.115	-6.88E-03
30.12	-9.12E-03
30.125	-1.22E-02
30.13	-1.56E-02
30.135	-1.95E-02
30.14	-2.19E-02
30.145	-2.23E-02
30.15	-2.37E-02
30.155	-2.66E-02
30.16	-2.93E-02
30.165	-3.12E-02
30.17	-3.25E-02
30.175	-3.25E-02
30.18	-3.25E-02
30.185	-3.44E-02
30.19	-3.61E-02
30.195	-3.62E-02
30.2	-3.59E-02
30.205	-3.61E-02
30.21	-3.60E-02
30.215	-3.59E-02
30.22	-3.58E-02
30.225	-3.52E-02
30.23	-3.42E-02
30.235	-3.31E-02
30.24	-3.19E-02
30.245	-3.04E-02
30.25	-2.86E-02
30.255	-2.65E-02
30.26	-2.42E-02
30.265	-2.21E-02
30.27	-2.07E-02
30.275	-1.97E-02
30.28	-1.87E-02
30.285	-1.76E-02
30.29	-1.66E-02
30.295	-1.60E-02
30.3	-1.66E-02
30.305	-1.77E-02
30.31	-1.80E-02
30.315	-1.75E-02
30.32	-1.71E-02
30.325	-1.73E-02
30.33	-1.78E-02
30.335	-1.79E-02
30.34	-1.72E-02
30.345	-1.59E-02
30.35	-1.40E-02
30.355	-1.20E-02
30.36	-1.03E-02
30.365	-9.23E-03
30.37	-8.36E-03
30.375	-7.20E-03
30.38	-6.34E-03
30.385	-6.83E-03
30.39	-8.15E-03
30.395	-9.42E-03
30.4	-1.06E-02
30.405	-1.23E-02
30.41	-1.47E-02
30.415	-1.63E-02
30.42	-1.68E-02
30.425	-1.72E-02
30.43	-1.78E-02
30.435	-1.78E-02
30.44	-1.80E-02
30.445	-1.88E-02
30.45	-1.97E-02
30.455	-2.00E-02
30.46	-2.01E-02
